START_DATE*,END_DATE*,CATEGORY*,,,MILES*,PURPOSE*
2/16/2016 17:40,2/16/2016 17:44,Business,,,3.6,Errand/Supplies
2/17/2016 13:18,2/17/2016 14:04,Business,,,14.7,Temporary Site
2/17/2016 15:17,2/17/2016 15:22,Business,,,1.7,Meal/Entertain
2/17/2016 15:33,2/17/2016 16:17,Business,,,21.4,Temporary Site
2/17/2016 16:38,2/17/2016 16:43,Business,,,0.5,Errand/Supplies
2/18/2016 8:19,2/18/2016 8:27,Business,,,23.5,Temporary Site
2/18/2016 14:03,2/18/2016 14:45,Business,,,12.7,Temporary Site
2/18/2016 15:16,2/18/2016 15:31,Business,,,6,Temporary Site
2/18/2016 18:44,2/18/2016 18:58,Business,,,5.2,Customer Visit
2/18/2016 19:27,2/18/2016 20:08,Business,,,10,Meeting
2/19/2016 9:02,2/19/2016 9:14,Business,,,18.3,Meeting
2/19/2016 9:21,2/19/2016 9:51,Business,,,11.2,Meeting
2/19/2016 10:21,2/19/2016 10:48,Business,,,7.6,Meeting
2/19/2016 11:20,2/19/2016 11:26,Personal,,,1.5,
2/19/2016 11:45,2/19/2016 11:50,Personal,,,1,
2/19/2016 12:09,2/19/2016 12:27,Business,,,7.3,Temporary Site
2/19/2016 16:26,2/19/2016 16:45,Business,,,3.5,
2/19/2016 17:09,2/19/2016 17:20,Business,,,4.2,
2/19/2016 20:08,2/19/2016 20:30,Personal,,,13.6,
2/19/2016 20:34,2/19/2016 20:51,Personal,,,2.5,
2/20/2016 7:59,2/20/2016 8:32,Personal,,,14.4,
2/20/2016 10:48,2/20/2016 10:56,Personal,,,3,
2/20/2016 11:45,2/20/2016 11:53,Personal,,,1.5,
2/20/2016 12:41,2/20/2016 13:17,Business,,,18.4,
2/20/2016 14:50,2/20/2016 15:54,Business,,,23.1,Meeting
2/20/2016 16:59,2/20/2016 17:54,Personal,,,16.5,
2/20/2016 18:00,2/20/2016 18:03,Business,,,3.2,Errand/Supplies
2/20/2016 19:28,2/20/2016 19:49,Business,,,7.7,Errand/Supplies
2/21/2016 9:07,2/21/2016 9:46,Business,,,14.5,
2/21/2016 11:39,2/21/2016 11:43,Business,,,2.4,Errand/Supplies
2/21/2016 11:47,2/21/2016 12:01,Business,,,4.6,Errand/Supplies
2/21/2016 12:13,2/21/2016 12:35,Business,,,8.8,Meal/Entertain
2/21/2016 12:51,2/21/2016 13:12,Business,,,8.3,Temporary Site
2/21/2016 13:33,2/21/2016 14:30,Business,,,22.7,Temporary Site
2/21/2016 14:36,2/21/2016 15:03,Business,,,13,Temporary Site
2/21/2016 15:14,2/21/2016 15:31,Business,,,8.1,Temporary Site
2/21/2016 15:36,2/21/2016 15:41,Business,,,2.2,Meal/Entertain
2/21/2016 16:04,2/21/2016 16:32,Business,,,9.7,
2/21/2016 23:15,2/21/2016 23:52,Business,,,20,Meeting
2/22/2016 21:54,2/22/2016 22:09,Business,,,8.1,Customer Visit
2/24/2016 14:30,2/24/2016 14:35,Business,,,1.5,
2/24/2016 15:19,2/24/2016 15:25,Business,,,1.7,Errand/Supplies
2/25/2016 16:27,2/25/2016 16:35,Business,,,3.1,Errand/Supplies
2/25/2016 16:47,2/25/2016 17:02,Business,,,3.2,Errand/Supplies
2/25/2016 17:16,2/25/2016 17:36,Business,,,6,Meal/Entertain
2/25/2016 18:22,2/25/2016 18:39,Business,,,5.8,Meal/Entertain
2/26/2016 9:06,2/26/2016 9:29,Business,,,6.3,
2/26/2016 11:05,2/26/2016 11:11,Personal,,,1.7,
2/26/2016 11:35,2/26/2016 11:59,Business,,,10.6,Meeting
2/26/2016 13:01,2/26/2016 13:24,Business,,,9.9,Meeting
2/26/2016 14:38,2/26/2016 14:46,Personal,,,1.9,
2/26/2016 15:00,2/26/2016 15:18,Personal,,,4.2,
2/26/2016 17:01,2/26/2016 17:12,Personal,,,2,
2/28/2016 5:22,2/28/2016 5:38,Business,,,7.7,Meeting
2/28/2016 9:26,2/28/2016 9:42,Business,,,6.8,Meeting
2/29/2016 11:07,2/29/2016 11:14,Personal,,,2.1,
2/29/2016 11:30,2/29/2016 11:40,Business,,,3.8,Meeting
2/29/2016 12:36,2/29/2016 12:48,Business,,,5.6,Meeting
2/29/2016 14:55,2/29/2016 15:03,Business,,,2.6,
2/29/2016 16:40,2/29/2016 17:00,Business,,,6.6,Customer Visit
03-01-2016 18:47,03-01-2016 19:10,Business,,,8,Meal/Entertain
03-01-2016 21:27,03-01-2016 21:45,Business,,,8,Meeting
03-03-2016 09:45,03-03-2016 09:52,Personal,,,2.2,
03-03-2016 11:04,03-03-2016 11:10,Business,,,2.3,Errand/Supplies
03-03-2016 14:44,03-03-2016 14:58,Business,,,5.2,Meal/Entertain
03-03-2016 15:27,03-03-2016 15:48,Business,,,7.6,Customer Visit
03-03-2016 16:02,03-03-2016 16:42,Business,,,17.3,Meeting
03-04-2016 07:47,03-04-2016 08:06,Business,,,9.9,Meeting
03-04-2016 09:46,03-04-2016 10:03,Business,,,9.9,Customer Visit
03-04-2016 11:46,03-04-2016 12:06,Business,,,10.4,Meeting
03-04-2016 13:03,03-04-2016 13:25,Business,,,10.9,Meeting
03-04-2016 13:40,03-04-2016 14:09,Business,,,15.7,Customer Visit
03-04-2016 15:56,03-04-2016 16:08,Business,,,4.9,Meal/Entertain
03-04-2016 16:16,03-04-2016 16:22,Business,,,0.8,Errand/Supplies
03-04-2016 16:43,03-04-2016 17:12,Business,,,13.5,Meeting
03-04-2016 19:02,03-04-2016 19:08,Business,,,1.9,Temporary Site
03-04-2016 19:16,03-04-2016 19:25,Business,,,2,Meal/Entertain
03-05-2016 11:44,03-05-2016 11:59,Business,,,6.5,Meal/Entertain
03-05-2016 12:57,03-05-2016 13:12,Personal,,,4.2,
03-05-2016 14:08,03-05-2016 14:18,Personal,,,3.5,
03-05-2016 14:39,03-05-2016 15:01,Business,,,7.8,Meal/Entertain
03-05-2016 16:52,03-05-2016 17:13,Business,,,7.8,Meal/Entertain
03-05-2016 17:23,03-05-2016 17:34,Business,,,3.9,Meal/Entertain
03-07-2016 09:10,03-07-2016 09:20,Business,,,2.8,Errand/Supplies
03-07-2016 09:23,03-07-2016 09:47,Business,,,12.4,Customer Visit
03-07-2016 12:10,03-07-2016 12:26,Business,,,5.9,Customer Visit
03-07-2016 13:57,03-07-2016 14:18,Business,,,9.4,Meeting
03-07-2016 15:19,03-07-2016 15:45,Business,,,11.9,Between Offices
03-08-2016 14:38,03-08-2016 14:55,Business,,,7.2,Between Offices
03-08-2016 15:35,03-08-2016 16:00,Business,,,7.6,Meal/Entertain
03-08-2016 16:13,03-08-2016 16:25,Personal,,,1.6,
03-10-2016 03:36,03-10-2016 03:53,Business,,,8.4,Meeting
03-10-2016 10:08,03-10-2016 10:37,Business,,,12.8,Meeting
03-10-2016 14:39,03-10-2016 14:55,Business,,,2.3,
03-10-2016 16:18,03-10-2016 16:28,Business,,,1.6,
03-11-2016 09:47,03-11-2016 09:59,Business,,,2,Meal/Entertain
03-11-2016 10:29,03-11-2016 10:36,Business,,,0.8,
03-11-2016 11:57,03-11-2016 12:04,Business,,,1.2,
03-11-2016 13:43,03-11-2016 13:51,Business,,,1,
03-11-2016 19:21,03-11-2016 19:35,Business,,,2.1,
03-12-2016 09:13,03-12-2016 09:22,Business,,,2.2,
03-12-2016 18:27,03-12-2016 18:37,Personal,,,1.9,
3/13/2016 9:07,3/13/2016 9:37,Business,,,5.7,Meal/Entertain
3/13/2016 18:23,3/13/2016 18:43,Business,,,8.4,Meal/Entertain
3/13/2016 20:07,3/13/2016 20:28,Business,,,6.2,Meal/Entertain
3/13/2016 20:39,3/13/2016 20:58,Business,,,10.5,Meal/Entertain
3/13/2016 21:11,3/13/2016 21:23,Business,,,7.2,Meal/Entertain
3/13/2016 22:19,3/13/2016 22:39,Business,,,12.5,
3/14/2016 8:34,3/14/2016 8:49,Business,,,2,Errand/Supplies
3/14/2016 18:39,3/14/2016 18:55,Business,,,2.7,
3/15/2016 8:45,3/15/2016 8:57,Business,,,2,Meal/Entertain
3/15/2016 20:48,3/15/2016 21:01,Business,,,2.8,Meal/Entertain
3/16/2016 11:34,3/16/2016 11:45,Business,,,1.7,Meal/Entertain
3/16/2016 14:44,3/16/2016 14:55,Business,,,2,
3/16/2016 18:43,3/16/2016 18:56,Business,,,2.1,Meal/Entertain
3/17/2016 0:33,3/17/2016 0:44,Personal,,,1.7,
3/17/2016 12:52,3/17/2016 15:11,Business,,,136,Customer Visit
3/17/2016 15:16,3/17/2016 15:58,Business,,,30.2,Meeting
3/17/2016 17:20,3/17/2016 18:02,Business,,,15.5,Meal/Entertain
3/17/2016 18:47,3/17/2016 19:09,Personal,,,4.9,
3/17/2016 20:57,3/17/2016 21:28,Personal,,,12.6,
3/17/2016 21:48,3/17/2016 22:04,Personal,,,10.4,
3/18/2016 7:15,3/18/2016 7:21,Business,,,1.1,Meal/Entertain
3/18/2016 8:35,3/18/2016 8:43,Business,,,1.1,Meal/Entertain
3/18/2016 18:24,3/18/2016 19:08,Business,,,13.2,Meeting
3/18/2016 19:23,3/18/2016 19:29,Business,,,1,Errand/Supplies
3/18/2016 21:01,3/18/2016 21:15,Business,,,9.2,Customer Visit
3/19/2016 9:10,3/19/2016 9:25,Business,,,9.4,Meal/Entertain
3/19/2016 12:50,3/19/2016 13:13,Business,,,12,Customer Visit
3/19/2016 14:01,3/19/2016 14:57,Business,,,35.1,Customer Visit
3/19/2016 15:34,3/19/2016 16:38,Business,,,36.5,Meal/Entertain
3/19/2016 17:17,3/19/2016 17:32,Business,,,3.1,Meal/Entertain
3/19/2016 17:37,3/19/2016 17:47,Business,,,2.1,Errand/Supplies
3/19/2016 17:52,3/19/2016 18:00,Business,,,1.2,
3/19/2016 18:53,3/19/2016 19:29,Business,,,7.5,Meeting
3/19/2016 19:33,3/19/2016 20:39,Business,,,57,Customer Visit
3/20/2016 7:37,3/20/2016 7:48,Business,,,5.9,Meeting
3/20/2016 11:42,3/20/2016 11:56,Business,,,6.2,Meeting
3/20/2016 17:08,3/20/2016 17:34,Business,,,10.4,
3/20/2016 18:34,3/20/2016 18:40,Personal,,,1.2,
3/20/2016 18:45,3/20/2016 19:06,Business,,,9.6,Customer Visit
3/21/2016 10:21,3/21/2016 10:26,Personal,,,1,
3/21/2016 16:05,3/21/2016 16:13,Business,,,0.9,Meal/Entertain
3/21/2016 18:59,3/21/2016 19:15,Business,,,8.8,
3/21/2016 20:18,3/21/2016 20:55,Business,,,25.6,Meal/Entertain
3/22/2016 6:17,3/22/2016 6:43,Business,,,23,Meal/Entertain
3/22/2016 12:06,3/22/2016 12:24,Personal,,,8.1,
3/22/2016 19:12,3/22/2016 19:25,Personal,,,1.4,
3/23/2016 14:37,3/23/2016 14:42,Personal,,,1.7,
3/23/2016 14:53,3/23/2016 14:59,Personal,,,1.6,
3/24/2016 19:47,3/24/2016 19:54,Personal,,,2,
3/24/2016 20:34,3/24/2016 20:40,Business,,,2.2,
3/25/2016 13:24,3/25/2016 16:22,Business,,,144,Customer Visit
3/25/2016 16:52,3/25/2016 22:22,Business,,,310.3,Customer Visit
3/25/2016 22:54,3/26/2016 1:39,Business,,,201,Meeting
3/26/2016 14:05,3/26/2016 14:29,Personal,,,6.7,
3/26/2016 15:19,3/26/2016 15:49,Personal,,,8.8,
3/26/2016 16:26,3/26/2016 16:30,Personal,,,1.2,
3/27/2016 0:31,3/27/2016 0:40,Business,,,2.1,Errand/Supplies
3/27/2016 1:11,3/27/2016 1:23,Business,,,6.6,Meal/Entertain
3/27/2016 15:31,3/27/2016 15:56,Business,,,6.1,Customer Visit
3/27/2016 21:26,3/27/2016 21:41,Personal,,,6.9,
3/27/2016 23:04,3/27/2016 23:18,Personal,,,7.3,
3/28/2016 12:29,3/28/2016 12:42,Personal,,,3.6,
3/28/2016 19:30,3/28/2016 20:23,Personal,,,27.2,
3/28/2016 22:55,3/28/2016 23:26,Personal,,,25.7,
3/29/2016 15:27,3/29/2016 16:11,Personal,,,13.6,
3/29/2016 18:20,3/29/2016 18:39,Personal,,,6.2,
3/29/2016 20:29,3/29/2016 20:44,Personal,,,6,
3/29/2016 23:04,3/29/2016 23:21,Personal,,,13.8,
3/30/2016 22:05,3/30/2016 22:55,Business,,,28.8,Meal/Entertain
3/31/2016 12:47,3/31/2016 13:22,Business,,,16.1,Temporary Site
3/31/2016 14:37,3/31/2016 15:09,Business,,,16.4,Meal/Entertain
04-01-2016 13:43,04-01-2016 14:01,Business,,,11,Meeting
04-01-2016 14:36,04-01-2016 15:24,Business,,,15.5,Customer Visit
04-01-2016 16:01,04-01-2016 16:49,Business,,,20.3,Meeting
04-01-2016 16:52,04-01-2016 16:57,Personal,,,0.7,
04-02-2016 08:48,04-02-2016 09:04,Personal,,,5.5,
04-02-2016 11:01,04-02-2016 11:16,Personal,,,5.1,
04-02-2016 12:21,04-02-2016 14:47,Business,,,77.3,Customer Visit
04-02-2016 16:57,04-02-2016 18:09,Business,,,80.5,Customer Visit
04-02-2016 19:38,04-02-2016 22:36,Business,,,174.2,Customer Visit
04-02-2016 23:11,04-03-2016 01:34,Business,,,144,Meeting
04-03-2016 02:00,04-03-2016 04:16,Business,,,159.3,Meeting
04-05-2016 21:39,04-05-2016 21:55,Business,,,7.9,Meal/Entertain
04-06-2016 00:19,04-06-2016 00:39,Business,,,8,Meal/Entertain
04-07-2016 18:20,04-07-2016 18:39,Business,,,6.1,Meal/Entertain
04-07-2016 19:45,04-07-2016 20:00,Business,,,6.1,Errand/Supplies
04-08-2016 12:30,04-08-2016 12:48,Business,,,10.5,Meeting
04-08-2016 13:34,04-08-2016 13:51,Business,,,8.7,Meal/Entertain
04-08-2016 13:55,04-08-2016 14:03,Business,,,1.8,Errand/Supplies
04-08-2016 14:43,04-08-2016 15:20,Business,,,19.1,Meeting
04-08-2016 16:05,04-08-2016 16:47,Business,,,18.6,Meeting
04-12-2016 09:15,04-12-2016 09:26,Business,,,2.8,Errand/Supplies
04-12-2016 09:34,04-12-2016 09:53,Business,,,8.9,Meeting
04-12-2016 10:58,04-12-2016 11:18,Business,,,7.5,Customer Visit
04-12-2016 12:22,04-12-2016 12:44,Business,,,15.9,Meeting
04-12-2016 13:42,04-12-2016 14:01,Business,,,6.5,Meal/Entertain
4/14/2016 7:29,4/14/2016 8:09,Business,,,15.3,Temporary Site
4/14/2016 16:00,4/14/2016 16:43,Business,,,13.7,Temporary Site
4/15/2016 11:36,4/15/2016 12:07,Business,,,11.9,Temporary Site
4/15/2016 12:29,4/15/2016 12:32,Business,,,1.4,Errand/Supplies
4/15/2016 14:31,4/15/2016 15:01,Business,,,15.2,Meeting
4/16/2016 12:59,4/16/2016 13:17,Business,,,6,Errand/Supplies
4/16/2016 15:10,4/16/2016 15:26,Business,,,6.1,Meal/Entertain
4/19/2016 17:44,4/19/2016 18:08,Business,,,8.2,Meal/Entertain
4/19/2016 19:57,4/19/2016 20:19,Business,,,8,Meal/Entertain
4/22/2016 8:25,4/22/2016 9:04,Business,,,13.6,Meeting
4/22/2016 10:10,4/22/2016 10:40,Business,,,22.5,Meeting
4/22/2016 12:08,4/22/2016 12:28,Business,,,10.4,Meeting
4/22/2016 13:02,4/22/2016 13:26,Business,,,10,Meeting
4/23/2016 17:03,4/23/2016 17:16,Business,,,6,Meal/Entertain
4/23/2016 18:49,4/23/2016 19:05,Business,,,6.5,Meal/Entertain
4/24/2016 19:07,4/24/2016 19:16,Business,,,3.1,Errand/Supplies
4/24/2016 19:46,4/24/2016 19:52,Business,,,1.9,Errand/Supplies
4/24/2016 21:41,4/24/2016 21:50,Business,,,4.2,Between Offices
4/27/2016 13:30,4/27/2016 13:40,Business,,,4.9,Between Offices
4/27/2016 14:13,4/27/2016 14:25,Business,,,4.8,Between Offices
4/28/2016 12:09,4/28/2016 12:34,Business,,,12.4,Customer Visit
4/28/2016 13:30,4/28/2016 13:49,Business,,,32.8,Customer Visit
4/28/2016 22:10,4/28/2016 22:28,Business,,,5.5,Customer Visit
4/29/2016 11:44,4/29/2016 12:01,Business,,,9.9,Meeting
4/29/2016 13:13,4/29/2016 13:34,Business,,,10,Meeting
4/29/2016 18:46,4/29/2016 19:18,Business,,,14.2,Customer Visit
4/29/2016 22:44,4/29/2016 23:19,Business,,,18.2,Meeting
4/30/2016 18:42,4/30/2016 18:57,Business,,,7.7,Meal/Entertain
4/30/2016 22:16,4/30/2016 22:34,Business,,,6.8,
05-01-2016 13:45,05-01-2016 13:53,Business,,,2.1,Meal/Entertain
05-01-2016 14:26,05-01-2016 14:31,Business,,,2.3,
05-01-2016 17:33,05-01-2016 17:45,Business,,,6.2,Between Offices
05-01-2016 17:54,05-01-2016 18:10,Business,,,7.5,Meeting
05-01-2016 22:38,05-01-2016 22:49,Business,,,3.1,Errand/Supplies
05-02-2016 14:14,05-02-2016 14:21,Business,,,2.2,Errand/Supplies
05-02-2016 15:37,05-02-2016 15:48,Business,,,3.9,Meal/Entertain
05-03-2016 22:20,05-03-2016 22:28,Business,,,2.5,Meal/Entertain
05-04-2016 15:16,05-04-2016 15:37,Business,,,8.7,Meal/Entertain
05-04-2016 20:55,05-04-2016 21:14,Business,,,14.5,Errand/Supplies
05-04-2016 21:30,05-04-2016 21:36,Business,,,4.5,Meal/Entertain
05-04-2016 22:19,05-04-2016 22:27,Business,,,5,Meal/Entertain
05-05-2016 21:24,05-05-2016 21:36,Business,,,14.2,Meal/Entertain
05-05-2016 22:34,05-05-2016 22:40,Business,,,2.9,Errand/Supplies
05-05-2016 23:55,05-06-2016 00:08,Business,,,12.9,Meeting
05-06-2016 05:47,05-06-2016 06:02,Business,,,14.4,Meeting
05-06-2016 16:45,05-06-2016 16:59,Business,,,17,Meeting
05-06-2016 17:18,05-06-2016 17:44,Business,,,7.9,Customer Visit
05-09-2016 06:08,05-09-2016 06:25,Business,,,8.4,Customer Visit
05-09-2016 14:39,05-09-2016 15:06,Business,,,20.5,Between Offices
05-09-2016 17:58,05-09-2016 18:26,Business,,,9.8,Customer Visit
05-09-2016 19:35,05-09-2016 19:59,Business,,,17.6,Customer Visit
05-10-2016 09:03,05-10-2016 09:20,Business,,,9.3,Customer Visit
05-10-2016 17:19,05-10-2016 17:31,Business,,,7.9,Customer Visit
05-11-2016 08:35,05-11-2016 09:12,Business,,,25.6,Meeting
05-11-2016 21:47,05-11-2016 22:04,Business,,,8.1,Meeting
5/14/2016 18:35,5/14/2016 18:39,Business,,,3.1,Meal/Entertain
5/14/2016 23:01,5/14/2016 23:05,Business,,,3.1,Meal/Entertain
5/17/2016 13:15,5/17/2016 13:23,Business,,,2.8,Errand/Supplies
5/17/2016 13:56,5/17/2016 14:08,Business,,,2.7,Errand/Supplies
5/17/2016 14:34,5/17/2016 14:40,Business,,,1.9,Errand/Supplies
5/18/2016 9:11,5/18/2016 9:41,Business,,,8.4,Customer Visit
5/18/2016 13:00,5/18/2016 13:02,Business,,,7.6,Customer Visit
5/19/2016 14:37,5/19/2016 15:01,Business,,,2.9,Meal/Entertain
5/20/2016 10:56,5/20/2016 11:07,Business,,,11.2,Meeting
